trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_2240,20:28:00,20:28:00,8220GA00468,19,,0,0,1
5242_2240,20:29:07,20:29:07,8220GA00479,20,,0,0,1
5242_2240,20:30:05,20:30:05,8220GA00456,21,,0,0,1
5242_2240,20:31:22,20:31:22,8220GA00480,22,,0,0,1
5242_2240,20:35:00,20:35:00,8220GA00460,23,,1,0,1
5242_2241,19:50:00,19:50:00,8250GA00336,1,Parnell,0,1,1
5242_2241,19:51:04,19:51:04,8250GA00332,2,,0,0,1
5242_2241,19:53:07,19:53:07,8250GA00329,3,,0,0,1
5242_2241,19:56:00,19:56:00,8250GA00325,4,,0,0,1
5242_2241,19:58:17,19:58:17,8250GA00322,5,,0,0,1
5242_2241,20:00:56,20:00:56,8250GA00319,6,,0,0,1
5242_2241,20:02:30,20:02:30,8250GA00316,7,,0,0,1
5242_2241,20:04:11,20:04:11,8250GA00313,8,,0,0,1
5242_2241,20:05:45,20:05:45,8250GA00310,9,,0,0,1
5242_2241,20:08:00,20:08:00,8250GA00293,10,,0,0,1
5242_2241,20:08:55,20:08:55,8250GA00297,11,,0,0,1
5242_2241,20:11:05,20:11:05,8250GA00295,12,,0,0,1
5242_2241,20:13:02,20:13:02,8250GA00291,13,,0,0,1
5242_2241,20:15:00,20:15:00,8250GA00286,14,,0,0,1
5242_2241,20:17:22,20:17:22,8250GA00281,15,,0,0,1
5242_2241,20:19:16,20:19:16,8220GA00278,16,,0,0,1
5242_2241,20:20:54,20:20:54,8220GA00275,17,,0,0,1
5242_2241,20:22:00,20:22:00,8220GA00083,18,,0,0,1
5242_2241,20:24:10,20:24:10,8220GA00075,19,,0,0,1
5242_2241,20:26:06,20:26:06,8220GA00070,20,,0,0,1
5242_2241,20:27:42,20:27:42,8220GA00440,21,,0,0,1
5242_2241,20:30:00,20:30:00,8220GA00059,22,,0,0,1
5242_2241,20:32:42,20:32:42,8220GA00031,23,,0,0,1
5242_2241,20:35:54,20:35:54,8220GA00443,24,,0,0,1
5242_2241,20:37:50,20:37:50,8220GA00444,25,,0,0,1
5242_2241,20:40:00,20:40:00,8220GA00470,26,,0,0,1
5242_2241,20:43:00,20:43:00,8220GA00471,27,,1,0,1
5242_2242,19:54:00,19:54:00,8250GA00336,1,Broombridge,0,1,1
5242_2242,19:55:04,19:55:04,8250GA00332,2,,0,0,1
5242_2242,19:57:07,19:57:07,8250GA00329,3,,0,0,1
5242_2242,20:00:00,20:00:00,8250GA00325,4,,0,0,1
5242_2242,20:02:17,20:02:17,8250GA00322,5,,0,0,1
5242_2242,20:04:56,20:04:56,8250GA00319,6,,0,0,1
5242_2242,20:06:30,20:06:30,8250GA00316,7,,0,0,1
5242_2242,20:08:11,20:08:11,8250GA00313,8,,0,0,1
5242_2242,20:09:45,20:09:45,8250GA00310,9,,0,0,1
5242_2242,20:12:00,20:12:00,8250GA00293,10,,0,0,1
5242_2242,20:12:55,20:12:55,8250GA00297,11,,0,0,1
5242_2242,20:15:05,20:15:05,8250GA00295,12,,0,0,1
5242_2242,20:17:02,20:17:02,8250GA00291,13,,0,0,1
5242_2242,20:19:00,20:19:00,8250GA00286,14,,0,0,1
5242_2242,20:21:22,20:21:22,8250GA00281,15,,0,0,1
5242_2242,20:23:16,20:23:16,8220GA00278,16,,0,0,1
5242_2242,20:24:54,20:24:54,8220GA00275,17,,0,0,1
5242_2242,20:26:00,20:26:00,8220GA00083,18,,0,0,1
5242_2242,20:28:10,20:28:10,8220GA00075,19,,0,0,1
5242_2242,20:30:06,20:30:06,8220GA00070,20,,0,0,1
5242_2242,20:31:42,20:31:42,8220GA00440,21,,0,0,1
5242_2242,20:34:00,20:34:00,8220GA00059,22,,0,0,1
5242_2242,20:36:42,20:36:42,8220GA00031,23,,0,0,1
5242_2242,20:39:54,20:39:54,8220GA00443,24,,0,0,1
5242_2242,20:41:50,20:41:50,8220GA00444,25,,0,0,1
5242_2242,20:44:00,20:44:00,8220GA00470,26,,0,0,1
5242_2242,20:45:57,20:45:57,8220GA00478,27,,0,0,1
5242_2242,20:50:00,20:50:00,8220GA00468,28,,0,0,1
5242_2242,20:51:07,20:51:07,8220GA00479,29,,0,0,1
5242_2242,20:52:05,20:52:05,8220GA00456,30,,0,0,1
5242_2242,20:53:22,20:53:22,8220GA00480,31,,0,0,1
5242_2242,20:57:00,20:57:00,8220GA00460,32,,1,0,1
5242_2247,19:55:00,19:55:00,8250GA00293,1,Broombridge,0,1,1
5242_2247,19:55:55,19:55:55,8250GA00297,2,,0,0,1
5242_2247,19:58:05,19:58:05,8250GA00295,3,,0,0,1
5242_2247,20:00:02,20:00:02,8250GA00291,4,,0,0,1
5242_2247,20:02:00,20:02:00,8250GA00286,5,,0,0,1
5242_2247,20:04:22,20:04:22,8250GA00281,6,,0,0,1
5242_2247,20:06:16,20:06:16,8220GA00278,7,,0,0,1
5242_2247,20:07:54,20:07:54,8220GA00275,8,,0,0,1
5242_2247,20:09:00,20:09:00,8220GA00083,9,,0,0,1
5242_2247,20:11:10,20:11:10,8220GA00075,10,,0,0,1
5242_2247,20:13:06,20:13:06,8220GA00070,11,,0,0,1
5242_2247,20:14:42,20:14:42,8220GA00440,12,,0,0,1
5242_2247,20:17:00,20:17:00,8220GA00059,13,,0,0,1
5242_2247,20:19:42,20:19:42,8220GA00031,14,,0,0,1
5242_2247,20:22:54,20:22:54,8220GA00443,15,,0,0,1
5242_2247,20:24:50,20:24:50,8220GA00444,16,,0,0,1
5242_2247,20:27:00,20:27:00,8220GA00470,17,,0,0,1
5242_2247,20:28:57,20:28:57,8220GA00478,18,,0,0,1
5242_2247,20:33:00,20:33:00,8220GA00468,19,,0,0,1
5242_2247,20:34:07,20:34:07,8220GA00479,20,,0,0,1
5242_2247,20:35:05,20:35:05,8220GA00456,21,,0,0,1
5242_2247,20:36:22,20:36:22,8220GA00480,22,,0,0,1
5242_2247,20:40:00,20:40:00,8220GA00460,23,,1,0,1
5242_2248,19:55:00,19:55:00,8250GA00293,1,Broombridge,0,1,1
5242_2248,19:55:55,19:55:55,8250GA00297,2,,0,0,1
5242_2248,19:58:05,19:58:05,8250GA00295,3,,0,0,1
5242_2248,20:00:02,20:00:02,8250GA00291,4,,0,0,1
5242_2248,20:02:00,20:02:00,8250GA00286,5,,0,0,1
5242_2248,20:04:22,20:04:22,8250GA00281,6,,0,0,1
5242_2248,20:06:16,20:06:16,8220GA00278,7,,0,0,1
5242_2248,20:07:54,20:07:54,8220GA00275,8,,0,0,1
5242_2248,20:09:00,20:09:00,8220GA00083,9,,0,0,1
5242_2248,20:11:10,20:11:10,8220GA00075,10,,0,0,1
5242_2248,20:13:06,20:13:06,8220GA00070,11,,0,0,1
5242_2248,20:14:42,20:14:42,8220GA00440,12,,0,0,1
5242_2248,20:17:00,20:17:00,8220GA00059,13,,0,0,1
5242_2248,20:19:42,20:19:42,8220GA00031,14,,0,0,1
5242_2248,20:22:54,20:22:54,8220GA00443,15,,0,0,1
5242_2248,20:24:50,20:24:50,8220GA00444,16,,0,0,1
5242_2248,20:27:00,20:27:00,8220GA00470,17,,0,0,1
5242_2248,20:28:57,20:28:57,8220GA00478,18,,0,0,1
5242_2248,20:33:00,20:33:00,8220GA00468,19,,0,0,1
5242_2248,20:34:07,20:34:07,8220GA00479,20,,0,0,1
5242_2248,20:35:05,20:35:05,8220GA00456,21,,0,0,1
5242_2248,20:36:22,20:36:22,8220GA00480,22,,0,0,1
5242_2248,20:40:00,20:40:00,8220GA00460,23,,1,0,1
5242_2252,20:00:00,20:00:00,8250GA00336,1,Parnell,0,1,1
5242_2252,20:01:04,20:01:04,8250GA00332,2,,0,0,1
5242_2252,20:03:07,20:03:07,8250GA00329,3,,0,0,1
5242_2252,20:06:00,20:06:00,8250GA00325,4,,0,0,1
5242_2252,20:08:17,20:08:17,8250GA00322,5,,0,0,1
5242_2252,20:10:56,20:10:56,8250GA00319,6,,0,0,1
5242_2252,20:12:30,20:12:30,8250GA00316,7,,0,0,1
5242_2252,20:14:11,20:14:11,8250GA00313,8,,0,0,1
5242_2252,20:15:45,20:15:45,8250GA00310,9,,0,0,1
5242_2252,20:18:00,20:18:00,8250GA00293,10,,0,0,1
5242_2252,20:18:55,20:18:55,8250GA00297,11,,0,0,1
5242_2252,20:21:05,20:21:05,8250GA00295,12,,0,0,1
5242_2252,20:23:02,20:23:02,8250GA00291,13,,0,0,1
5242_2252,20:25:00,20:25:00,8250GA00286,14,,0,0,1
5242_2252,20:27:22,20:27:22,8250GA00281,15,,0,0,1
5242_2252,20:29:16,20:29:16,8220GA00278,16,,0,0,1
5242_2252,20:30:54,20:30:54,8220GA00275,17,,0,0,1
5242_2252,20:32:00,20:32:00,8220GA00083,18,,0,0,1
5242_2252,20:34:10,20:34:10,8220GA00075,19,,0,0,1
5242_2252,20:36:06,20:36:06,8220GA00070,20,,0,0,1
5242_2252,20:37:42,20:37:42,8220GA00440,21,,0,0,1
5242_2252,20:40:00,20:40:00,8220GA00059,22,,0,0,1
5242_2252,20:42:42,20:42:42,8220GA00031,23,,0,0,1
5242_2252,20:45:54,20:45:54,8220GA00443,24,,0,0,1
5242_2252,20:47:50,20:47:50,8220GA00444,25,,0,0,1
5242_2252,20:50:00,20:50:00,8220GA00470,26,,0,0,1
5242_2252,20:53:00,20:53:00,8220GA00471,27,,1,0,1
5242_2253,20:00:00,20:00:00,8250GA00336,1,Parnell,0,1,1
5242_2253,20:01:04,20:01:04,8250GA00332,2,,0,0,1
5242_2253,20:03:07,20:03:07,8250GA00329,3,,0,0,1
5242_2253,20:06:00,20:06:00,8250GA00325,4,,0,0,1
5242_2253,20:08:17,20:08:17,8250GA00322,5,,0,0,1
5242_2253,20:10:56,20:10:56,8250GA00319,6,,0,0,1
5242_2253,20:12:30,20:12:30,8250GA00316,7,,0,0,1
5242_2253,20:14:11,20:14:11,8250GA00313,8,,0,0,1
5242_2253,20:15:45,20:15:45,8250GA00310,9,,0,0,1
5242_2253,20:18:00,20:18:00,8250GA00293,10,,0,0,1
5242_2253,20:18:55,20:18:55,8250GA00297,11,,0,0,1
5242_2253,20:21:05,20:21:05,8250GA00295,12,,0,0,1
5242_2253,20:23:02,20:23:02,8250GA00291,13,,0,0,1
5242_2253,20:25:00,20:25:00,8250GA00286,14,,0,0,1
5242_2253,20:27:22,20:27:22,8250GA00281,15,,0,0,1
5242_2253,20:29:16,20:29:16,8220GA00278,16,,0,0,1
5242_2253,20:30:54,20:30:54,8220GA00275,17,,0,0,1
5242_2253,20:32:00,20:32:00,8220GA00083,18,,0,0,1
5242_2253,20:34:10,20:34:10,8220GA00075,19,,0,0,1
5242_2253,20:36:06,20:36:06,8220GA00070,20,,0,0,1
5242_2253,20:37:42,20:37:42,8220GA00440,21,,0,0,1
5242_2253,20:40:00,20:40:00,8220GA00059,22,,0,0,1
5242_2253,20:42:42,20:42:42,8220GA00031,23,,0,0,1
5242_2253,20:45:54,20:45:54,8220GA00443,24,,0,0,1
5242_2253,20:47:50,20:47:50,8220GA00444,25,,0,0,1
5242_2253,20:50:00,20:50:00,8220GA00470,26,,0,0,1
5242_2253,20:53:00,20:53:00,8220GA00471,27,,1,0,1
5242_2257,20:02:00,20:02:00,8250GA00336,1,Parnell,0,1,1
5242_2257,20:03:04,20:03:04,8250GA00332,2,,0,0,1
5242_2257,20:05:07,20:05:07,8250GA00329,3,,0,0,1
5242_2257,20:08:00,20:08:00,8250GA00325,4,,0,0,1
5242_2257,20:10:17,20:10:17,8250GA00322,5,,0,0,1
5242_2257,20:12:56,20:12:56,8250GA00319,6,,0,0,1
5242_2257,20:14:30,20:14:30,8250GA00316,7,,0,0,1
5242_2257,20:16:11,20:16:11,8250GA00313,8,,0,0,1
5242_2257,20:17:45,20:17:45,8250GA00310,9,,0,0,1
5242_2257,20:20:00,20:20:00,8250GA00293,10,,0,0,1
5242_2257,20:20:55,20:20:55,8250GA00297,11,,0,0,1
5242_2257,20:23:05,20:23:05,8250GA00295,12,,0,0,1
5242_2257,20:25:02,20:25:02,8250GA00291,13,,0,0,1
5242_2257,20:27:00,20:27:00,8250GA00286,14,,0,0,1
5242_2257,20:29:22,20:29:22,8250GA00281,15,,0,0,1
5242_2257,20:31:16,20:31:16,8220GA00278,16,,0,0,1
5242_2257,20:32:54,20:32:54,8220GA00275,17,,0,0,1
5242_2257,20:34:00,20:34:00,8220GA00083,18,,0,0,1
5242_2257,20:36:10,20:36:10,8220GA00075,19,,0,0,1
5242_2257,20:38:06,20:38:06,8220GA00070,20,,0,0,1
5242_2257,20:39:42,20:39:42,8220GA00440,21,,0,0,1
5242_2257,20:42:00,20:42:00,8220GA00059,22,,0,0,1
5242_2257,20:44:42,20:44:42,8220GA00031,23,,0,0,1
5242_2257,20:47:54,20:47:54,8220GA00443,24,,0,0,1
5242_2257,20:49:50,20:49:50,8220GA00444,25,,0,0,1
5242_2257,20:52:00,20:52:00,8220GA00470,26,,0,0,1
5242_2257,20:55:00,20:55:00,8220GA00471,27,,1,0,1
5242_2258,20:06:00,20:06:00,8250GA00336,1,Broombridge,0,1,1
5242_2258,20:07:04,20:07:04,8250GA00332,2,,0,0,1
5242_2258,20:09:07,20:09:07,8250GA00329,3,,0,0,1
5242_2258,20:12:00,20:12:00,8250GA00325,4,,0,0,1
5242_2258,20:14:17,20:14:17,8250GA00322,5,,0,0,1
5242_2258,20:16:56,20:16:56,8250GA00319,6,,0,0,1
5242_2258,20:18:30,20:18:30,8250GA00316,7,,0,0,1
5242_2258,20:20:11,20:20:11,8250GA00313,8,,0,0,1
5242_2258,20:21:45,20:21:45,8250GA00310,9,,0,0,1
5242_2258,20:24:00,20:24:00,8250GA00293,10,,0,0,1
5242_2258,20:24:55,20:24:55,8250GA00297,11,,0,0,1
5242_2258,20:27:05,20:27:05,8250GA00295,12,,0,0,1
5242_2258,20:29:02,20:29:02,8250GA00291,13,,0,0,1
5242_2258,20:31:00,20:31:00,8250GA00286,14,,0,0,1
5242_2258,20:33:22,20:33:22,8250GA00281,15,,0,0,1
5242_2258,20:35:16,20:35:16,8220GA00278,16,,0,0,1
5242_2258,20:36:54,20:36:54,8220GA00275,17,,0,0,1
5242_2258,20:38:00,20:38:00,8220GA00083,18,,0,0,1
5242_2258,20:40:10,20:40:10,8220GA00075,19,,0,0,1
5242_2258,20:42:06,20:42:06,8220GA00070,20,,0,0,1
5242_2258,20:43:42,20:43:42,8220GA00440,21,,0,0,1
5242_2258,20:46:00,20:46:00,8220GA00059,22,,0,0,1
5242_2258,20:48:42,20:48:42,8220GA00031,23,,0,0,1
5242_2258,20:51:54,20:51:54,8220GA00443,24,,0,0,1
5242_2258,20:53:50,20:53:50,8220GA00444,25,,0,0,1
5242_2258,20:56:00,20:56:00,8220GA00470,26,,0,0,1
5242_2258,20:57:57,20:57:57,8220GA00478,27,,0,0,1
5242_2258,21:02:00,21:02:00,8220GA00468,28,,0,0,1
5242_2258,21:03:07,21:03:07,8220GA00479,29,,0,0,1
5242_2258,21:04:05,21:04:05,8220GA00456,30,,0,0,1
5242_2258,21:05:22,21:05:22,8220GA00480,31,,0,0,1
5242_2258,21:09:00,21:09:00,8220GA00460,32,,1,0,1
5242_2263,20:10:00,20:10:00,8250GA00293,1,Broombridge,0,1,1
5242_2263,20:10:55,20:10:55,8250GA00297,2,,0,0,1
5242_2263,20:13:05,20:13:05,8250GA00295,3,,0,0,1
5242_2263,20:15:02,20:15:02,8250GA00291,4,,0,0,1
5242_2263,20:17:00,20:17:00,8250GA00286,5,,0,0,1
5242_2263,20:19:22,20:19:22,8250GA00281,6,,0,0,1
5242_2263,20:21:16,20:21:16,8220GA00278,7,,0,0,1
5242_2263,20:22:54,20:22:54,8220GA00275,8,,0,0,1
5242_2263,20:24:00,20:24:00,8220GA00083,9,,0,0,1
5242_2263,20:26:10,20:26:10,8220GA00075,10,,0,0,1
5242_2263,20:28:06,20:28:06,8220GA00070,11,,0,0,1
5242_2263,20:29:42,20:29:42,8220GA00440,12,,0,0,1
5242_2263,20:32:00,20:32:00,8220GA00059,13,,0,0,1
5242_2263,20:34:42,20:34:42,8220GA00031,14,,0,0,1
5242_2263,20:37:54,20:37:54,8220GA00443,15,,0,0,1
5242_2263,20:39:50,20:39:50,8220GA00444,16,,0,0,1
5242_2263,20:42:00,20:42:00,8220GA00470,17,,0,0,1
5242_2263,20:43:57,20:43:57,8220GA00478,18,,0,0,1
5242_2263,20:48:00,20:48:00,8220GA00468,19,,0,0,1
5242_2263,20:49:07,20:49:07,8220GA00479,20,,0,0,1
5242_2263,20:50:05,20:50:05,8220GA00456,21,,0,0,1
5242_2263,20:51:22,20:51:22,8220GA00480,22,,0,0,1
5242_2263,20:55:00,20:55:00,8220GA00460,23,,1,0,1
5242_2264,20:10:00,20:10:00,8250GA00293,1,Broombridge,0,1,1
5242_2264,20:10:55,20:10:55,8250GA00297,2,,0,0,1
5242_2264,20:13:05,20:13:05,8250GA00295,3,,0,0,1
5242_2264,20:15:02,20:15:02,8250GA00291,4,,0,0,1
5242_2264,20:17:00,20:17:00,8250GA00286,5,,0,0,1
5242_2264,20:19:22,20:19:22,8250GA00281,6,,0,0,1
5242_2264,20:21:16,20:21:16,8220GA00278,7,,0,0,1
5242_2264,20:22:54,20:22:54,8220GA00275,8,,0,0,1
5242_2264,20:24:00,20:24:00,8220GA00083,9,,0,0,1
5242_2264,20:26:10,20:26:10,8220GA00075,10,,0,0,1
5242_2264,20:28:06,20:28:06,8220GA00070,11,,0,0,1
5242_2264,20:29:42,20:29:42,8220GA00440,12,,0,0,1
5242_2264,20:32:00,20:32:00,8220GA00059,13,,0,0,1
5242_2264,20:34:42,20:34:42,8220GA00031,14,,0,0,1
5242_2264,20:37:54,20:37:54,8220GA00443,15,,0,0,1
5242_2264,20:39:50,20:39:50,8220GA00444,16,,0,0,1
5242_2264,20:42:00,20:42:00,8220GA00470,17,,0,0,1
5242_2264,20:43:57,20:43:57,8220GA00478,18,,0,0,1
5242_2264,20:48:00,20:48:00,8220GA00468,19,,0,0,1
5242_2264,20:49:07,20:49:07,8220GA00479,20,,0,0,1
5242_2264,20:50:05,20:50:05,8220GA00456,21,,0,0,1
5242_2264,20:51:22,20:51:22,8220GA00480,22,,0,0,1
5242_2264,20:55:00,20:55:00,8220GA00460,23,,1,0,1
5242_2267,20:14:00,20:14:00,8250GA00293,1,Broombridge,0,1,1
5242_2267,20:14:55,20:14:55,8250GA00297,2,,0,0,1
5242_2267,20:17:05,20:17:05,8250GA00295,3,,0,0,1
5242_2267,20:19:02,20:19:02,8250GA00291,4,,0,0,1
5242_2267,20:21:00,20:21:00,8250GA00286,5,,0,0,1
5242_2267,20:23:22,20:23:22,8250GA00281,6,,0,0,1
5242_2267,20:25:16,20:25:16,8220GA00278,7,,0,0,1
5242_2267,20:26:54,20:26:54,8220GA00275,8,,0,0,1
5242_2267,20:28:00,20:28:00,8220GA00083,9,,0,0,1
5242_2267,20:30:10,20:30:10,8220GA00075,10,,0,0,1
5242_2267,20:32:06,20:32:06,8220GA00070,11,,0,0,1
5242_2267,20:33:42,20:33:42,8220GA00440,12,,0,0,1
5242_2267,20:36:00,20:36:00,8220GA00059,13,,0,0,1
5242_2267,20:38:42,20:38:42,8220GA00031,14,,0,0,1
5242_2267,20:41:54,20:41:54,8220GA00443,15,,0,0,1
5242_2267,20:43:50,20:43:50,8220GA00444,16,,0,0,1
5242_2267,20:46:00,20:46:00,8220GA00470,17,,0,0,1
5242_2267,20:47:57,20:47:57,8220GA00478,18,,0,0,1
5242_2267,20:52:00,20:52:00,8220GA00468,19,,0,0,1
5242_2267,20:53:07,20:53:07,8220GA00479,20,,0,0,1
5242_2267,20:54:05,20:54:05,8220GA00456,21,,0,0,1
5242_2267,20:55:22,20:55:22,8220GA00480,22,,0,0,1
5242_2267,20:59:00,20:59:00,8220GA00460,23,,1,0,1
5242_2268,20:14:00,20:14:00,8250GA00336,1,Parnell,0,1,1
5242_2268,20:15:04,20:15:04,8250GA00332,2,,0,0,1
5242_2268,20:17:07,20:17:07,8250GA00329,3,,0,0,1
5242_2268,20:20:00,20:20:00,8250GA00325,4,,0,0,1
5242_2268,20:22:17,20:22:17,8250GA00322,5,,0,0,1
5242_2268,20:24:56,20:24:56,8250GA00319,6,,0,0,1
5242_2268,20:26:30,20:26:30,8250GA00316,7,,0,0,1
5242_2268,20:28:11,20:28:11,8250GA00313,8,,0,0,1
5242_2268,20:29:45,20:29:45,8250GA00310,9,,0,0,1
5242_2268,20:32:00,20:32:00,8250GA00293,10,,0,0,1
5242_2268,20:32:55,20:32:55,8250GA00297,11,,0,0,1
5242_2268,20:35:05,20:35:05,8250GA00295,12,,0,0,1
5242_2268,20:37:02,20:37:02,8250GA00291,13,,0,0,1
5242_2268,20:39:00,20:39:00,8250GA00286,14,,0,0,1
5242_2268,20:41:22,20:41:22,8250GA00281,15,,0,0,1
5242_2268,20:43:16,20:43:16,8220GA00278,16,,0,0,1
5242_2268,20:44:54,20:44:54,8220GA00275,17,,0,0,1
5242_2268,20:46:00,20:46:00,8220GA00083,18,,0,0,1
5242_2268,20:48:10,20:48:10,8220GA00075,19,,0,0,1
5242_2268,20:50:06,20:50:06,8220GA00070,20,,0,0,1
5242_2268,20:51:42,20:51:42,8220GA00440,21,,0,0,1
5242_2268,20:54:00,20:54:00,8220GA00059,22,,0,0,1
5242_2268,20:56:42,20:56:42,8220GA00031,23,,0,0,1
5242_2268,20:59:54,20:59:54,8220GA00443,24,,0,0,1
5242_2268,21:01:50,21:01:50,8220GA00444,25,,0,0,1
5242_2268,21:04:00,21:04:00,8220GA00470,26,,0,0,1
5242_2268,21:07:00,21:07:00,8220GA00471,27,,1,0,1
5242_2269,20:15:00,20:15:00,8250GA00336,1,Parnell,0,1,1
5242_2269,20:16:04,20:16:04,8250GA00332,2,,0,0,1
5242_2269,20:18:07,20:18:07,8250GA00329,3,,0,0,1
5242_2269,20:21:00,20:21:00,8250GA00325,4,,0,0,1
5242_2269,20:23:17,20:23:17,8250GA00322,5,,0,0,1
5242_2269,20:25:56,20:25:56,8250GA00319,6,,0,0,1
5242_2269,20:27:30,20:27:30,8250GA00316,7,,0,0,1
5242_2269,20:29:11,20:29:11,8250GA00313,8,,0,0,1
5242_2269,20:30:45,20:30:45,8250GA00310,9,,0,0,1
5242_2269,20:33:00,20:33:00,8250GA00293,10,,0,0,1
5242_2269,20:33:55,20:33:55,8250GA00297,11,,0,0,1
5242_2269,20:36:05,20:36:05,8250GA00295,12,,0,0,1
5242_2269,20:38:02,20:38:02,8250GA00291,13,,0,0,1
5242_2269,20:40:00,20:40:00,8250GA00286,14,,0,0,1
5242_2269,20:42:22,20:42:22,8250GA00281,15,,0,0,1
5242_2269,20:44:16,20:44:16,8220GA00278,16,,0,0,1
5242_2269,20:45:54,20:45:54,8220GA00275,17,,0,0,1
5242_2269,20:47:00,20:47:00,8220GA00083,18,,0,0,1
5242_2269,20:49:10,20:49:10,8220GA00075,19,,0,0,1
5242_2269,20:51:06,20:51:06,8220GA00070,20,,0,0,1
5242_2269,20:52:42,20:52:42,8220GA00440,21,,0,0,1
5242_2269,20:55:00,20:55:00,8220GA00059,22,,0,0,1
5242_2269,20:57:42,20:57:42,8220GA00031,23,,0,0,1
5242_2269,21:00:54,21:00:54,8220GA00443,24,,0,0,1
5242_2269,21:02:50,21:02:50,8220GA00444,25,,0,0,1
5242_2269,21:05:00,21:05:00,8220GA00470,26,,0,0,1
5242_2269,21:08:00,21:08:00,8220GA00471,27,,1,0,1
5242_2270,20:15:00,20:15:00,8250GA00336,1,Parnell,0,1,1
5242_2270,20:16:04,20:16:04,8250GA00332,2,,0,0,1
5242_2270,20:18:07,20:18:07,8250GA00329,3,,0,0,1
5242_2270,20:21:00,20:21:00,8250GA00325,4,,0,0,1
5242_2270,20:23:17,20:23:17,8250GA00322,5,,0,0,1
5242_2270,20:25:56,20:25:56,8250GA00319,6,,0,0,1
5242_2270,20:27:30,20:27:30,8250GA00316,7,,0,0,1
5242_2270,20:29:11,20:29:11,8250GA00313,8,,0,0,1
5242_2270,20:30:45,20:30:45,8250GA00310,9,,0,0,1
5242_2270,20:33:00,20:33:00,8250GA00293,10,,0,0,1
5242_2270,20:33:55,20:33:55,8250GA00297,11,,0,0,1
5242_2270,20:36:05,20:36:05,8250GA00295,12,,0,0,1
5242_2270,20:38:02,20:38:02,8250GA00291,13,,0,0,1
5242_2270,20:40:00,20:40:00,8250GA00286,14,,0,0,1
5242_2270,20:42:22,20:42:22,8250GA00281,15,,0,0,1
5242_2270,20:44:16,20:44:16,8220GA00278,16,,0,0,1
5242_2270,20:45:54,20:45:54,8220GA00275,17,,0,0,1
5242_2270,20:47:00,20:47:00,8220GA00083,18,,0,0,1
5242_2270,20:49:10,20:49:10,8220GA00075,19,,0,0,1
5242_2270,20:51:06,20:51:06,8220GA00070,20,,0,0,1
5242_2270,20:52:42,20:52:42,8220GA00440,21,,0,0,1
5242_2270,20:55:00,20:55:00,8220GA00059,22,,0,0,1
5242_2270,20:57:42,20:57:42,8220GA00031,23,,0,0,1
5242_2270,21:00:54,21:00:54,8220GA00443,24,,0,0,1
5242_2270,21:02:50,21:02:50,8220GA00444,25,,0,0,1
5242_2270,21:05:00,21:05:00,8220GA00470,26,,0,0,1
5242_2270,21:08:00,21:08:00,8220GA00471,27,,1,0,1
5242_2273,20:18:00,20:18:00,8250GA00336,1,Broombridge,0,1,1
5242_2273,20:19:04,20:19:04,8250GA00332,2,,0,0,1
5242_2273,20:21:07,20:21:07,8250GA00329,3,,0,0,1
5242_2273,20:24:00,20:24:00,8250GA00325,4,,0,0,1
5242_2273,20:26:17,20:26:17,8250GA00322,5,,0,0,1
5242_2273,20:28:56,20:28:56,8250GA00319,6,,0,0,1
5242_2273,20:30:30,20:30:30,8250GA00316,7,,0,0,1
5242_2273,20:32:11,20:32:11,8250GA00313,8,,0,0,1
5242_2273,20:33:45,20:33:45,8250GA00310,9,,0,0,1
5242_2273,20:36:00,20:36:00,8250GA00293,10,,0,0,1
5242_2273,20:36:55,20:36:55,8250GA00297,11,,0,0,1
5242_2273,20:39:05,20:39:05,8250GA00295,12,,0,0,1
5242_2273,20:41:02,20:41:02,8250GA00291,13,,0,0,1
5242_2273,20:43:00,20:43:00,8250GA00286,14,,0,0,1
5242_2273,20:45:22,20:45:22,8250GA00281,15,,0,0,1
5242_2273,20:47:16,20:47:16,8220GA00278,16,,0,0,1
5242_2273,20:48:54,20:48:54,8220GA00275,17,,0,0,1
5242_2273,20:50:00,20:50:00,8220GA00083,18,,0,0,1
5242_2273,20:52:10,20:52:10,8220GA00075,19,,0,0,1
5242_2273,20:54:06,20:54:06,8220GA00070,20,,0,0,1
5242_2273,20:55:42,20:55:42,8220GA00440,21,,0,0,1
5242_2273,20:58:00,20:58:00,8220GA00059,22,,0,0,1
5242_2273,21:00:42,21:00:42,8220GA00031,23,,0,0,1
5242_2273,21:03:54,21:03:54,8220GA00443,24,,0,0,1
5242_2273,21:05:50,21:05:50,8220GA00444,25,,0,0,1
5242_2273,21:08:00,21:08:00,8220GA00470,26,,0,0,1
5242_2273,21:09:57,21:09:57,8220GA00478,27,,0,0,1
5242_2273,21:14:00,21:14:00,8220GA00468,28,,0,0,1
5242_2273,21:15:07,21:15:07,8220GA00479,29,,0,0,1
5242_2273,21:16:05,21:16:05,8220GA00456,30,,0,0,1
5242_2273,21:17:22,21:17:22,8220GA00480,31,,0,0,1
5242_2273,21:21:00,21:21:00,8220GA00460,32,,1,0,1
5242_2278,20:22:00,20:22:00,8250GA00336,1,Broombridge,0,1,1
5242_2278,20:23:04,20:23:04,8250GA00332,2,,0,0,1
5242_2278,20:25:07,20:25:07,8250GA00329,3,,0,0,1
